Data/AUCoding/AU_OCC/M032_T6.csv,0,0,0,0,0,239,311,0,280,211,229,0,227,59,145,43,12,0,140,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F006_T7.csv,0,0,0,0,1,79,90,1,112,70,96,1,127,0,0,108,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F065_T7.csv,0,0,0,6,1,147,170,1,250,93,150,0,238,55,20,18,0,0,0,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F053_T6.csv,0,10,10,11,1,334,365,17,234,1,311,1,356,129,125,118,0,23,0,1,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F018_T7.csv,0,0,0,0,0,0,17,1,53,0,0,0,83,0,9,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M051_T7.csv,0,21,17,19,0,28,37,8,13,0,11,1,171,0,27,0,0,0,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F030_T6.csv,0,113,73,56,28,322,375,0,336,313,166,1,375,158,134,55,0,9,56,5,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F069_T7.csv,0,27,21,19,1,158,251,1,252,237,251,1,251,0,92,5,0,0,72,10,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M008_T6.csv,0,0,0,0,1,375,350,21,375,0,367,1,73,149,147,62,0,0,6,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M020_T7.csv,0,0,0,0,0,103,187,0,179,173,190,0,227,24,0,0,0,0,12,0,0,186,0,0,0,17,0,0,0,0,0,0,0,6,0,
Data/AUCoding/AU_OCC/M004_T6.csv,0,0,0,0,1,501,500,1,500,1,500,0,473,30,317,99,0,0,11,22,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F014_T7.csv,0,0,0,0,1,156,250,1,205,57,250,1,229,145,1,206,0,0,0,1,162,16,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F041_T6.csv,0,82,103,0,50,375,374,42,358,307,374,1,374,159,182,77,38,0,45,28,96,0,0,0,0,58,0,0,0,0,0,0,0,0,7,
Data/AUCoding/AU_OCC/F077_T7.csv,0,0,6,20,3,18,52,14,78,18,87,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M043_T7.csv,0,17,0,13,0,30,24,9,36,50,45,0,17,20,0,26,0,0,5,0,14,10,0,45,0,8,0,0,0,0,0,0,0,52,0,
Data/AUCoding/AU_OCC/F022_T6.csv,0,0,0,0,1,376,375,1,375,176,375,1,375,37,140,58,2,4,153,38,133,6,0,0,0,0,0,0,0,0,0,0,0,7,125,
Data/AUCoding/AU_OCC/F081_T8.csv,0,48,58,0,0,0,0,0,132,0,0,0,93,0,0,192,0,25,0,0,28,22,0,80,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M016_T6.csv,0,161,182,0,63,76,85,0,201,57,58,0,169,17,188,102,0,6,0,9,69,4,0,0,0,0,0,0,0,0,0,0,0,122,0,
Data/AUCoding/AU_OCC/F056_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,76,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F051_T1.csv,0,8,8,0,1,377,376,1,377,294,350,1,376,1,304,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M018_T1.csv,0,0,0,0,0,36,375,0,185,0,163,0,0,0,53,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F048_T8.csv,0,0,0,0,0,0,0,0,18,0,0,1,341,0,1,48,0,0,0,0,62,92,1,31,0,0,0,0,0,0,0,0,0,32,0,
Data/AUCoding/AU_OCC/M001_T8.csv,0,0,0,0,0,1,88,0,21,0,0,0,151,0,15,57,0,0,0,0,65,81,0,48,0,0,0,0,0,0,0,0,0,87,85,
Data/AUCoding/AU_OCC/M006_T1.csv,0,0,0,0,0,464,449,0,469,208,469,0,467,52,221,20,0,0,33,0,39,0,0,0,0,25,0,15,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F043_T1.csv,0,638,636,441,442,559,588,442,722,595,555,442,743,442,635,441,441,441,461,441,490,441,441,441,441,441,441,441,441,441,441,441,441,441,441,
Data/AUCoding/AU_OCC/F035_T8.csv,0,0,0,269,0,0,223,0,0,0,0,0,262,0,0,0,0,0,0,0,262,0,0,0,0,1,115,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F032_T1.csv,0,0,0,0,1,320,318,1,312,167,294,1,374,1,149,61,0,0,84,0,181,0,0,37,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F044_T8.csv,0,0,0,4,0,46,133,0,30,0,14,1,309,0,0,29,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M013_T8.csv,0,216,216,255,216,280,455,272,289,261,255,216,269,216,351,223,220,216,249,218,223,216,216,216,216,269,216,216,216,216,216,216,216,216,216,
Data/AUCoding/AU_OCC/F039_T8.csv,0,13,0,159,0,25,374,26,177,73,80,1,333,36,87,104,0,0,22,0,72,282,0,251,0,83,0,0,0,0,0,0,0,7,47,
Data/AUCoding/AU_OCC/F027_T8.csv,0,68,27,81,125,0,78,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M014_T1.csv,0,0,0,23,0,280,302,103,302,295,302,0,297,124,0,0,11,0,131,0,54,11,0,10,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F020_T1.csv,0,0,0,0,0,239,253,0,243,172,242,0,45,35,176,54,0,0,30,7,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F072_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M041_T1.csv,0,48,57,32,1,372,375,16,376,376,375,1,375,74,74,113,0,0,66,17,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M046_T8.csv,0,100,0,0,0,0,37,0,0,0,0,0,69,0,0,0,0,0,13,0,104,0,0,0,0,62,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F075_T1.csv,0,30,0,26,1,377,377,172,377,377,376,0,86,1,248,4,0,1,215,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M025_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F008_T1.csv,0,0,0,0,0,262,500,19,500,1,500,0,0,22,483,16,0,0,205,0,52,0,0,4,0,0,0,52,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M022_T1.csv,0,18,22,0,0,236,294,0,295,201,187,0,293,0,0,8,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M058_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F016_T1.csv,0,180,180,180,181,338,527,181,342,181,388,181,425,181,247,284,180,181,254,186,332,195,180,180,180,180,180,180,180,180,180,180,180,180,180,
Data/AUCoding/AU_OCC/F011_T8.csv,0,204,16,36,0,0,0,0,22,0,23,0,24,1,144,158,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F060_T8.csv,0,0,0,0,11,0,233,0,12,0,0,0,142,0,0,43,0,0,0,0,7,68,0,77,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M029_T8.csv,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M054_T8.csv,0,0,0,0,0,0,4,0,0,0,0,0,16,0,6,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F067_T1.csv,0,36,0,65,0,183,352,1,315,326,374,1,352,146,268,106,4,54,70,20,184,7,0,0,1,119,0,43,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M053_T1.csv,0,0,0,0,0,161,172,0,283,163,285,0,35,0,0,6,0,0,13,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F079_T1.csv,0,30,41,0,1,315,375,0,314,297,322,0,73,102,186,51,0,0,239,8,23,9,0,0,0,30,0,0,0,0,0,0,0,17,0,
Data/AUCoding/AU_OCC/M030_T1.csv,0,0,0,0,0,193,201,0,239,147,266,0,0,0,95,0,0,0,0,9,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M037_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F003_T8.csv,0,0,0,0,0,1,254,1,377,376,0,0,0,0,0,0,0,0,0,1,74,0,0,0,0,0,21,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F004_T1.csv,0,0,13,0,1,376,375,1,376,343,375,1,375,26,0,15,0,0,0,0,65,79,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M016_T1.csv,0,22,23,0,0,0,0,1,281,281,280,1,280,18,175,89,0,0,123,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F058_T8.csv,0,0,0,184,0,34,376,0,37,7,0,0,183,168,0,39,0,0,0,0,51,184,0,170,0,161,0,0,0,0,0,0,0,12,0,
Data/AUCoding/AU_OCC/M011_T8.csv,0,0,0,0,0,81,337,0,367,65,375,0,0,1,336,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F025_T8.csv,0,0,0,0,0,0,0,0,0,0,0,1,374,0,0,63,0,0,0,0,71,40,0,48,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M008_T1.csv,0,0,0,0,1,314,374,1,374,40,374,0,103,66,131,45,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F046_T8.csv,1,268,0,14,1,179,186,1,81,62,88,1,175,16,0,0,0,0,0,1,107,187,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F022_T1.csv,0,0,0,0,1,272,314,1,300,119,253,0,384,6,30,59,0,16,85,0,262,115,0,25,0,0,0,0,0,0,0,0,0,0,88,
Data/AUCoding/AU_OCC/F041_T1.csv,0,0,0,0,0,282,327,1,334,271,265,1,374,0,173,34,0,0,107,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M003_T8.csv,0,0,0,0,0,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F030_T1.csv,0,0,107,77,0,276,343,66,343,300,343,0,302,122,35,41,0,6,245,3,90,27,0,0,0,0,0,0,0,0,0,0,0,0,6,
Data/AUCoding/AU_OCC/M004_T1.csv,0,0,0,0,0,360,445,0,397,299,329,0,446,20,75,104,0,28,0,0,108,3,0,20,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F037_T8.csv,0,0,1,375,1,376,375,1,375,182,0,1,205,0,1,375,0,0,0,1,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F054_T8.csv,0,54,0,99,0,46,88,50,47,0,0,1,334,0,0,30,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F053_T1.csv,0,21,45,0,1,329,375,1,310,311,339,0,96,39,302,60,0,13,21,0,44,23,0,35,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F001_T8.csv,0,1096,1096,1122,1089,1131,1140,1115,1117,1096,1107,1089,1146,1131,1089,1129,1089,1089,1089,1093,1120,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,
Data/AUCoding/AU_OCC/F029_T8.csv,1,97,26,136,1,375,374,61,375,375,374,1,374,28,15,189,0,0,0,0,170,100,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M032_T1.csv,0,0,0,0,0,228,365,0,366,225,366,0,363,0,313,0,0,0,329,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M035_T8.csv,0,0,0,0,0,1,375,1,375,17,375,0,36,0,114,0,0,0,28,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F006_T1.csv,0,24,18,6,0,288,319,0,304,231,308,0,276,16,258,31,5,0,89,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F065_T1.csv,0,21,17,0,1,358,362,1,359,358,360,1,375,84,150,0,0,0,0,0,69,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F062_T8.csv,0,25,6,0,0,93,249,0,0,0,57,1,249,0,0,178,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M048_T8.csv,0,0,0,7,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F018_T1.csv,0,0,0,0,0,327,334,0,315,186,347,0,328,0,198,39,0,0,210,7,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M056_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,20,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M027_T8.csv,0,0,0,0,0,0,0,16,0,0,0,0,43,8,0,12,0,8,0,0,8,11,0,8,0,36,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M051_T1.csv,0,0,6,0,0,218,271,1,295,201,266,0,237,0,0,0,0,0,0,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M020_T1.csv,1,22,0,0,0,177,253,0,171,168,183,1,247,16,0,29,0,0,0,0,42,288,0,50,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F069_T1.csv,0,0,0,0,0,367,367,0,369,356,375,0,363,0,113,16,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F014_T1.csv,0,0,0,0,0,299,374,30,334,306,336,0,335,184,140,154,0,0,92,10,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F013_T8.csv,0,0,0,178,0,194,374,90,375,375,316,1,374,257,314,39,0,4,278,31,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M039_T8.csv,0,27,37,0,0,74,106,0,92,29,58,0,91,21,50,3,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0,11,0,
Data/AUCoding/AU_OCC/F070_T8.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F077_T1.csv,0,0,0,19,1,332,331,1,377,259,376,1,180,0,232,50,0,0,0,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M018_T7.csv,1,9,8,0,1,213,250,6,153,197,148,1,249,0,1,8,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M043_T1.csv,0,0,0,0,0,164,240,0,224,242,281,1,262,47,81,11,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,11,0,0,
Data/AUCoding/AU_OCC/F051_T7.csv,0,20,16,0,1,248,251,1,252,252,251,1,251,104,3,147,0,0,0,0,11,47,0,0,0,0,0,0,0,0,0,0,0,13,0,
Data/AUCoding/AU_OCC/M044_T8.csv,0,0,0,0,0,0,5,0,0,0,0,0,26,1,188,22,0,0,0,0,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F004_T6.csv,0,11,11,0,1,376,375,1,376,259,375,1,335,20,0,5,0,34,97,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M030_T6.csv,0,41,41,0,1,148,308,1,376,150,375,0,27,0,159,33,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M053_T6.csv,0,0,0,0,0,229,259,0,369,350,370,0,97,0,0,0,0,0,0,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F079_T6.csv,0,23,19,19,1,376,375,20,375,363,375,1,114,37,267,24,0,0,37,12,11,0,0,0,0,14,0,0,0,0,0,0,0,25,0,
Data/AUCoding/AU_OCC/F067_T6.csv,1,53,45,0,24,305,311,10,349,306,375,1,367,97,292,81,5,26,214,25,112,0,0,0,0,114,0,0,0,0,0,0,0,35,9,
Data/AUCoding/AU_OCC/M006_T7.csv,0,11,16,0,1,501,500,1,500,441,500,1,501,29,211,33,0,0,0,1,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F032_T7.csv,0,68,0,23,0,206,248,11,117,89,184,0,248,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F043_T7.csv,0,193,186,18,0,55,147,14,169,0,177,0,25,4,118,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M022_T6.csv,0,146,130,0,30,136,193,0,29,221,177,0,195,0,63,96,13,0,48,0,156,28,0,0,0,0,0,0,0,0,0,0,0,0,53,
Data/AUCoding/AU_OCC/F016_T6.csv,0,24,0,0,0,113,375,0,126,122,165,1,334,1,298,38,0,0,0,6,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M041_T6.csv,0,47,17,70,1,376,375,27,354,358,362,1,375,168,0,0,4,0,0,21,106,9,0,0,0,110,0,0,0,0,0,0,0,0,14,
Data/AUCoding/AU_OCC/M014_T7.csv,9,229,238,222,211,419,419,231,419,389,414,198,419,198,198,219,198,198,198,204,241,205,198,198,198,198,198,198,198,198,198,198,198,198,190,
Data/AUCoding/AU_OCC/F008_T6.csv,0,30,71,0,1,502,501,23,501,1,501,1,501,30,454,55,0,0,332,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F020_T7.csv,0,0,21,12,0,110,122,1,126,63,250,1,37,58,109,56,0,0,37,1,112,14,0,0,0,6,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F075_T7.csv,1,166,0,49,19,211,250,46,251,251,250,1,251,219,11,77,0,0,61,24,203,32,0,0,0,19,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F075_T6.csv,0,3,3,70,0,321,365,138,365,350,374,0,369,69,311,21,0,57,297,36,65,0,0,0,0,71,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F020_T6.csv,0,20,0,0,1,363,362,1,363,337,362,0,24,28,349,3,0,0,135,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M041_T7.csv,1,230,244,47,1,250,249,1,250,250,249,0,234,0,0,23,0,0,17,0,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M014_T6.csv,0,63,63,73,63,336,399,60,422,282,351,63,349,255,116,89,68,144,145,114,208,88,63,63,63,92,63,63,63,63,63,63,68,116,101,
Data/AUCoding/AU_OCC/M022_T7.csv,0,49,5,0,0,166,201,1,250,0,29,1,250,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F016_T7.csv,0,0,0,0,0,32,39,0,33,13,29,0,47,0,45,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F008_T7.csv,0,0,3,13,1,329,499,1,485,485,499,1,499,228,454,6,0,1,335,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F067_T7.csv,0,0,0,0,0,131,207,1,196,118,193,1,249,76,103,28,31,0,79,18,44,36,0,23,0,106,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M053_T7.csv,1,26,32,0,0,108,89,1,149,106,119,0,19,19,0,13,0,18,0,0,13,0,0,20,0,0,0,0,0,0,0,0,1,28,0,
Data/AUCoding/AU_OCC/F043_T6.csv,0,224,229,4,1,362,372,28,291,278,328,1,377,107,222,61,14,0,113,6,102,0,0,0,1,101,0,0,0,0,0,0,0,0,43,
Data/AUCoding/AU_OCC/F032_T6.csv,0,89,0,0,1,179,376,1,284,144,181,1,339,1,124,95,0,30,34,0,62,6,0,43,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F079_T7.csv,0,30,32,0,1,250,249,1,250,250,249,0,7,1,214,0,0,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M006_T6.csv,0,0,0,0,1,359,456,1,460,1,402,0,363,55,151,59,7,0,47,44,142,6,0,0,0,0,0,0,0,0,0,0,0,0,61,
Data/AUCoding/AU_OCC/M030_T7.csv,1,52,162,33,0,19,77,0,51,11,23,0,62,1,14,50,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F004_T7.csv,0,49,235,0,0,48,49,1,250,250,204,0,44,0,61,18,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F051_T6.csv,0,0,0,0,1,375,374,1,375,375,374,1,374,85,265,28,4,1,255,34,49,0,0,0,0,0,0,0,0,0,0,0,0,11,16,
Data/AUCoding/AU_OCC/F017_T8.csv,0,0,0,0,0,36,46,0,123,33,53,1,239,0,1,14,0,0,0,0,22,0,0,0,0,0,26,0,0,0,0,0,0,41,0,
Data/AUCoding/AU_OCC/M018_T6.csv,0,0,0,0,0,160,374,1,374,216,307,0,177,0,252,28,0,0,4,31,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F010_T1.csv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/F082_T7.csv,0,0,0,0,1,83,82,1,83,83,82,0,0,0,53,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M023_T8.csv,0,0,0,248,0,40,94,0,108,261,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Data/AUCoding/AU_OCC/M024_T1.csv,0,414,414,414,414,498,702,415,606,494,500,414,546,414,547,441,414,414,414,415,452,414,414,414,414,414,414,414,414,414,414,414,414,414,414,
Data/AUCoding/AU_OCC/M047_T1.csv,0,41,56,10,7,222,223,21,262,222,244,0,157,17,13,119,13,28,199,0,136,5,0,74,0,0,0,0,0,0,0,0,0,50,0,
